Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
03/27/23 05:07,443.0,295.2,120.0,167.0,106.4,98.3,137.5,,80.5,72.8,60.2,56.3,96.9,42.7,31.7,28.5,27.3,27.0,52.9,60.3,76.2,19.9,19.9,20.4,17.8,18.6,17.8,,18.0,19.3,15.4,14.8,14.5,,,,,,,,17.9,,,,,,,,,33.1,,,,23.7,240.6,,60.1,65.2,16.9,,16.7,20.2,14.5,87.0,24.0,135.3,64.2,174.2,52.4,542.0,18.9,45.6
03/31/23 11:15,441.5,294.8,119.9,166.4,106.2,98.1,137.1,,80.6,72.8,59.9,56.3,96.8,42.5,31.5,28.3,27.1,27.0,52.7,60.2,75.9,19.8,20.1,20.3,17.8,18.4,17.8,,17.9,19.2,15.3,14.6,14.4,,,,,,,,17.9,,,,,,,,,33.0,,,,23.6,239.8,,59.9,65.2,16.9,,16.6,20.0,14.4,87.0,23.7,135.7,63.7,174.6,52.4,540.1,18.4,45.7
04/02/23 18:02,441.4,295.0,119.4,166.5,105.7,98.1,137.2,,80.0,72.8,59.8,56.4,96.8,42.5,31.5,28.5,27.1,27.0,52.6,60.3,76.1,19.8,20.3,20.2,17.7,18.4,17.8,,17.9,19.4,15.3,14.7,14.4,,,,,,,,17.8,,,,,,,,,33.0,,,,23.5,239.8,,60.0,65.2,16.8,,16.5,20.0,14.4,87.3,23.8,135.8,63.7,175.0,52.4,540.5,18.4,45.2
04/03/23 10:51,441.3,294.8,119.2,166.5,105.5,98.0,137.3,,80.1,72.8,59.7,56.3,96.7,42.5,31.5,28.5,27.1,27.0,52.5,60.3,76.0,19.8,20.2,20.2,17.8,18.4,17.8,,18.0,19.4,15.3,14.7,14.4,,,,,,,,17.8,,,,,,,,,33.0,,,,23.5,239.5,,60.0,65.0,16.8,,16.5,19.9,14.4,87.0,23.7,135.4,63.5,174.7,52.3,540.3,18.4,45.2
04/07/23 05:10,440.5,294.0,119.3,165.7,105.7,97.0,137.1,,79.9,72.2,59.0,55.9,96.4,42.3,31.2,28.2,26.8,26.8,52.6,60.0,75.4,19.6,20.1,19.9,17.8,18.1,17.7,,17.7,19.3,15.2,14.6,14.1,,,,,,,,17.8,,,,,,,,,32.8,,,,23.4,239.3,,59.4,64.6,16.9,,16.5,19.9,14.2,85.9,23.7,134.7,63.1,174.4,51.8,540.8,18.4,44.8
04/09/23 05:56,441.1,293.9,119.4,166.1,106.0,97.5,137.4,,79.7,72.3,59.1,56.1,96.9,42.3,31.4,28.3,27.0,26.9,52.6,60.1,75.5,19.6,20.2,20.0,17.8,18.2,17.8,,17.8,19.4,15.2,14.5,14.1,,,,,,,,17.9,,,,,,,,,32.9,,,,23.6,239.5,,59.7,64.7,16.9,,16.7,19.9,14.2,85.9,23.7,134.8,63.1,173.9,52.0,540.7,18.5,45.1
04/12/23 05:43,441.2,293.9,119.3,166.1,106.1,97.3,137.4,,79.7,72.4,59.3,56.0,96.9,42.5,31.3,28.3,26.9,26.9,52.7,60.1,75.8,19.6,20.2,20.0,17.8,18.2,17.9,,17.7,19.3,15.3,14.4,14.1,,,,,,,,17.8,,,,,,,,,32.8,,,,23.5,239.7,,59.5,64.8,16.9,,16.6,19.9,14.2,86.2,24.0,135.0,63.6,174.4,52.1,541.7,18.5,45.1
04/16/23 22:02,444.1,294.9,120.4,166.6,106.6,97.6,137.8,,81.1,72.6,59.5,56.2,97.8,42.6,31.2,28.4,26.9,26.8,52.6,60.3,75.6,19.7,20.2,20.0,17.8,18.3,17.7,,17.8,19.5,15.6,14.6,,,14.1,,,,,,17.9,,,,,,,,,33.0,,,,23.4,240.4,,59.6,65.0,17.0,,16.7,19.9,14.2,86.9,23.8,136.4,63.6,175.2,52.9,545.3,18.6,46.0
04/18/23 16:20,442.8,294.8,120.2,166.5,106.5,97.4,138.0,,80.9,72.4,59.3,56.3,97.8,42.5,31.3,28.4,27.0,26.8,52.6,60.3,75.6,19.8,20.2,20.1,17.8,18.4,17.8,,17.8,19.5,15.6,14.6,,,14.1,,,,,,17.9,,,,,,,,,32.9,,,,23.5,240.5,,59.7,65.0,17.1,,16.7,19.9,14.3,86.9,24.0,136.3,63.6,175.3,53.2,545.2,18.7,45.8
04/21/23 21:12,443.2,295.2,120.5,166.6,106.7,97.6,138.2,,81.0,72.7,59.4,56.2,97.9,42.3,31.1,28.3,26.8,26.8,52.8,60.6,75.6,19.9,20.3,20.0,17.8,18.4,17.6,,17.8,19.6,15.5,14.6,,,14.2,,,,,,17.9,,,,,,,,,32.9,,,,23.4,240.8,,59.5,65.2,17.1,,16.7,20.0,14.2,87.1,23.9,136.5,63.6,176.0,53.2,546.1,18.8,47.3
04/22/23 22:28,444.1,295.3,120.7,166.5,106.7,97.6,138.2,,80.8,72.9,59.3,56.2,98.0,42.3,31.1,28.3,26.8,26.8,52.8,60.7,75.4,20.0,20.3,20.0,17.8,18.4,17.6,,17.9,19.6,15.5,14.6,,,14.2,,,,,,17.8,,,,,,,,,32.8,,,,23.3,240.8,,59.4,65.2,17.2,,16.7,19.9,14.2,87.5,23.9,136.9,63.5,176.5,53.6,546.8,18.8,47.5
04/26/23 22:19,442.2,295.0,120.5,166.4,106.3,97.3,137.9,,80.7,72.6,59.3,55.9,97.7,42.4,31.2,28.3,26.9,26.9,52.8,60.4,75.3,19.9,20.2,20.0,17.7,18.3,17.8,,17.9,19.4,15.5,14.5,,,14.2,,,,,,17.7,,,,,,,,,32.9,,,,23.3,241.0,,59.5,65.1,17.3,,16.5,19.7,14.2,87.1,23.7,136.4,63.3,176.1,53.4,546.1,18.6,46.9
04/29/23 08:29,442.0,294.8,120.6,166.3,106.8,97.5,138.4,,80.8,72.8,59.3,55.9,97.9,42.4,31.4,28.5,27.0,26.9,53.0,60.6,75.4,20.1,20.2,20.1,17.7,18.6,17.7,,18.0,19.6,15.5,14.5,,,14.2,,,,,,17.7,,,,,,,,,32.9,,,,23.4,241.6,,59.7,65.3,17.3,,16.6,19.8,14.3,87.2,23.8,136.8,63.4,176.4,53.6,546.4,18.8,47.2
05/03/23 21:59,442.3,294.3,120.5,166.2,106.5,97.3,137.5,,81.0,73.2,59.0,55.8,98.1,42.4,31.4,28.5,27.1,27.0,53.0,60.2,75.4,19.8,20.1,20.1,17.6,18.5,17.8,,17.9,19.6,15.5,14.5,,,,,,,,,17.5,,,,,,,,,32.7,,,,23.0,241.4,,59.7,65.1,17.2,14.1,16.5,19.8,14.3,87.9,24.0,138.5,63.6,177.0,53.9,546.8,18.9,48.0
05/07/23 21:34,442.1,294.4,120.0,166.4,106.1,96.9,137.2,,80.9,73.2,59.0,56.0,98.0,42.5,31.3,28.4,27.0,27.0,53.1,60.3,75.7,19.9,20.1,20.1,17.7,18.4,17.9,,17.8,19.6,15.6,14.5,14.2,,,,,,,,17.3,,,,,,,,,32.8,,,,23.2,241.4,,59.7,64.9,17.3,,16.1,20.0,14.3,87.6,24.1,137.8,63.7,177.0,53.6,545.8,18.9,47.6
05/12/23 07:25,441.1,293.5,120.5,165.8,105.5,96.5,137.2,,80.8,73.0,58.9,55.7,97.6,42.2,31.3,28.3,27.0,26.8,53.0,60.1,75.3,20.0,20.0,20.1,17.6,18.7,17.7,,17.8,19.6,15.5,14.5,,,14.2,,,,,,17.3,,,,,,,,,32.7,,,,23.1,240.3,,59.6,64.7,17.1,,16.2,19.9,14.3,87.8,24.1,137.7,63.6,176.8,53.4,544.4,18.9,47.5
05/17/23 15:00,441.9,293.9,120.4,166.4,105.9,97.1,137.5,,80.6,73.0,58.8,55.7,97.9,42.1,31.4,28.5,27.1,26.7,52.9,60.5,75.7,20.0,20.2,20.1,17.8,18.7,17.8,,17.8,19.7,15.4,14.5,,,,,,,,,17.5,,,,,,,,,32.8,,,,23.2,241.0,,59.8,64.9,17.4,14.1,16.4,20.1,14.3,87.6,24.0,137.3,63.6,176.7,53.1,544.6,18.7,47.3
05/20/23 13:20,441.9,293.8,120.2,166.2,106.0,97.1,137.6,,80.4,73.1,58.9,55.7,98.0,42.3,31.5,28.6,27.2,26.8,52.8,60.5,75.6,20.0,20.2,20.2,17.8,18.7,17.9,,17.8,19.8,15.6,14.5,14.2,,,,,,,,17.5,,,,,,,,,32.8,,,,23.3,240.5,,59.9,65.0,17.3,,16.4,20.1,14.4,87.7,24.1,137.4,63.7,176.6,53.2,544.0,18.7,47.3
05/21/23 12:08,442.8,294.0,120.2,166.4,105.7,97.1,137.6,,80.2,73.2,58.9,55.8,97.8,42.3,31.5,28.6,27.3,27.0,52.7,60.2,75.7,20.0,20.1,20.4,17.6,18.7,18.0,,17.8,19.8,15.6,14.5,14.3,,,,,,,,17.5,,,,,,,,,32.7,,,,23.3,240.5,,59.9,64.9,17.2,,16.3,19.9,14.4,87.7,24.2,137.2,63.6,175.9,53.4,544.1,18.8,47.3
05/22/23 20:56,441.7,294.4,120.4,166.7,105.9,97.3,138.0,,80.5,73.1,59.2,55.9,98.0,42.6,31.6,28.7,27.4,26.9,53.0,60.4,76.1,20.3,20.1,20.5,17.8,18.8,18.0,,17.9,19.9,15.8,14.5,14.5,,,,,,,,17.5,,,,,,,,,32.9,,,,23.4,240.8,,60.1,65.2,17.4,,16.4,20.0,14.5,87.7,24.1,137.3,63.7,175.9,53.3,544.3,18.8,47.4
05/23/23 08:32,441.7,294.4,120.4,166.7,105.9,97.3,138.0,,80.5,73.1,59.2,55.9,98.0,42.6,31.6,28.7,27.4,26.9,53.0,60.4,76.1,20.3,20.1,20.5,17.8,18.8,18.0,,17.9,19.9,15.8,14.5,14.5,,,,,,,,17.5,,,,,,,,,32.9,,,,23.4,240.8,,60.1,65.2,17.4,,16.4,20.0,14.5,87.7,24.1,137.3,63.7,175.9,53.3,544.3,18.8,47.4
